TotalCosts RejectionRate MeanWaitingTime MaxWaitingTime 
1.7296e+06 0.0410959 952 2839
1.74297e+06 0.0509737 955 2808
1.63674e+06 0.0454002 939 2867
1.84334e+06 0.048268 1009 3312
1.62413e+06 0.0441264 930 2823
2.16163e+06 0.053532 1159 5311
1.77278e+06 0.0483776 1008 3071
2.00958e+06 0.046083 1127 4016
1.51665e+06 0.048607 853 2572
1.43374e+06 0.0376079 848 2941
1.84619e+06 0.0462065 1017 4055
1.5497e+06 0.0408043 879 2478
1.59534e+06 0.0449242 890 2498
1.82543e+06 0.0484883 1003 3223
1.89683e+06 0.0538278 1097 4899
2.25666e+06 0.0499177 1209 4385
1.70966e+06 0.0514319 956 3385
1.76639e+06 0.0567164 1010 3204
1.66659e+06 0.0557202 940 3713
2.05079e+06 0.0442082 1118 3308
1.62397e+06 0.0388128 892 2917
1.67584e+06 0.0407688 941 3331
1.9454e+06 0.0502513 1049 3909
1.69448e+06 0.04038 973 3093
2.23441e+06 0.0503394 1236 6021
1.79943e+06 0.0513699 985 3902
2.01208e+06 0.0480938 1149 3899
1.76082e+06 0.0496823 976 2826
1.65819e+06 0.0448196 926 2715
1.67274e+06 0.0416915 961 3508
1.71249e+06 0.0555877 944 3327
1.67684e+06 0.0415691 946 2899
1.66463e+06 0.0440141 939 3161
1.76025e+06 0.051312 985 3497
1.59686e+06 0.0426402 894 3642
1.7384e+06 0.0392045 955 3535
1.61604e+06 0.0526946 921 3347
1.46181e+06 0.0445247 837 2422
1.53009e+06 0.0434018 856 2648
2.02808e+06 0.0435025 1101 3775
1.84714e+06 0.0536504 978 3407
1.57642e+06 0.0500596 894 2970
1.77346e+06 0.0462065 974 2948
1.74328e+06 0.0411039 990 3540
1.59195e+06 0.0451613 893 2594
1.6429e+06 0.0417876 917 3107
1.74888e+06 0.0513419 978 3069
1.53737e+06 0.0464306 848 2304
1.88352e+06 0.0554603 1035 4077
1.553e+06 0.0421546 870 3370
1.62745e+06 0.0379009 915 3022
1.78539e+06 0.044905 992 3430
1.62397e+06 0.0458333 927 3381
1.61665e+06 0.0390215 907 2822
2.28412e+06 0.0515917 1224 5082
1.93011e+06 0.0466408 1036 3751
2.23249e+06 0.0537281 1191 4530
1.892e+06 0.0442375 1069 4435
2.00881e+06 0.0525414 1111 4947
1.58784e+06 0.0389381 902 2925
1.64112e+06 0.0432243 921 3055
1.7508e+06 0.0392491 963 3379
1.62871e+06 0.0486647 924 2896
1.73571e+06 0.0489225 970 3058
1.50398e+06 0.0461078 857 3325
1.88304e+06 0.0523892 1045 3484
1.72871e+06 0.0467667 959 3299
1.60533e+06 0.0506329 877 2408
1.69851e+06 0.044484 971 3310
1.6005e+06 0.0542312 905 2770
1.73181e+06 0.0461802 948 2840
1.89802e+06 0.0533952 1062 3184
1.65298e+06 0.0516717 962 3589
2.10619e+06 0.0508571 1172 4914
1.54161e+06 0.045888 876 2358
2.09442e+06 0.0438202 1148 4589
1.81084e+06 0.0488941 1016 3647
2.12819e+06 0.0517928 1179 5423
1.75813e+06 0.051963 972 3012
1.71585e+06 0.0576132 960 3379
1.69709e+06 0.0442275 937 3006
1.82413e+06 0.0520402 1039 3813
1.92133e+06 0.0468287 1107 4498
1.80661e+06 0.0481998 1011 3076
1.61396e+06 0.05 917 2884
1.59882e+06 0.0401146 879 2361
1.71313e+06 0.0485664 962 2826
1.65721e+06 0.0504991 929 2706
1.65738e+06 0.048453 925 2927
1.839e+06 0.0440252 1017 3373
1.53458e+06 0.0491207 886 2637
1.89592e+06 0.0473802 1020 3197
2.32307e+06 0.0470525 1230 4320
1.80079e+06 0.0447674 1012 3949
1.73035e+06 0.0485549 959 2729
1.57988e+06 0.0383707 898 3499
1.54354e+06 0.044659 891 2467
1.64701e+06 0.0430564 963 3376
1.6683e+06 0.0436046 932 2495
1.78891e+06 0.0512965 966 3097
1.80606e+06 0.0448609 989 4012
1.75155e+06 0.0528149 973 3512
1.71828e+06 0.0510614 942 3098
1.91025e+06 0.0394595 1001 2941
1.89768e+06 0.0444698 1049 4882
1.66171e+06 0.0569106 915 2962
1.71094e+06 0.0414773 936 3487
1.66596e+06 0.0465785 917 3198
1.85919e+06 0.0521191 1025 4417
1.67798e+06 0.0399768 938 2841
1.7693e+06 0.0475921 963 2709
1.57826e+06 0.0338882 908 2854
1.85843e+06 0.0453502 1032 3393
1.78218e+06 0.0475917 983 3036
1.68873e+06 0.0489387 954 3596
1.68972e+06 0.0438648 965 4439
1.5221e+06 0.0392749 884 2515
1.57239e+06 0.040404 898 3098
1.97303e+06 0.0468489 1066 3773
1.65549e+06 0.0472127 899 2676
1.50549e+06 0.044484 851 3009
1.61527e+06 0.043956 949 3029
1.59052e+06 0.048926 905 2656
2.05679e+06 0.0517539 1149 4167
1.65728e+06 0.04 898 2746
1.66134e+06 0.0468287 945 3218
1.60882e+06 0.0456647 888 3156
1.83008e+06 0.0480226 995 2938
1.82925e+06 0.0415009 1007 3324
1.68625e+06 0.0460299 930 2830
1.61624e+06 0.0438648 919 4574
1.91667e+06 0.0515524 1086 4093
1.81415e+06 0.0354034 1026 3613
1.80485e+06 0.0493326 1009 3516
1.61896e+06 0.0375 931 3283
1.85831e+06 0.0538194 1034 3347
1.71847e+06 0.0437828 967 3099
1.93962e+06 0.0435274 1065 3942
1.74506e+06 0.0529915 949 3457
1.90125e+06 0.0574713 1050 3766
1.7133e+06 0.0497076 960 2811
1.58957e+06 0.0389455 918 3423
1.63423e+06 0.0590667 913 3070
1.88685e+06 0.0438546 1056 3705
1.75256e+06 0.0519403 1005 3545
1.73493e+06 0.0407561 992 3782
1.62751e+06 0.0429307 893 2484
2.11572e+06 0.054384 1138 3577
1.63956e+06 0.0424028 929 3070
1.8392e+06 0.0385045 995 3690
1.64048e+06 0.0484813 915 2663
1.86657e+06 0.0535003 1021 4441
1.7893e+06 0.0394582 1023 3606
1.88482e+06 0.0443939 1039 4393
1.65742e+06 0.0436046 926 3359
1.47813e+06 0.0386007 855 2837
1.75024e+06 0.0369089 979 3110
1.73123e+06 0.0478134 970 3174
1.69111e+06 0.0439815 941 3378
1.80693e+06 0.0517647 1023 4249
1.59429e+06 0.0418139 901 3335
1.69437e+06 0.0521838 915 2752
1.76233e+06 0.0532951 966 2811
1.69601e+06 0.0407295 998 3291
1.64724e+06 0.040118 937 3631
1.61662e+06 0.0452174 896 3034
1.74381e+06 0.0595914 938 2610
1.68747e+06 0.0415412 982 3251
1.92303e+06 0.0609081 1017 2791
1.88896e+06 0.0462857 1045 4899
1.67377e+06 0.0485269 925 3097
1.78334e+06 0.046875 956 2977
1.6646e+06 0.0436046 930 2897
1.75104e+06 0.044058 979 3085
1.62274e+06 0.0358824 923 3022
1.53328e+06 0.0492289 863 2935
1.52647e+06 0.0431873 889 2424
1.8376e+06 0.0477544 1007 3138
1.82967e+06 0.0406233 985 3461
1.64334e+06 0.0445783 952 3575
1.61891e+06 0.0417156 914 4122
1.7603e+06 0.0542412 971 3734
1.6548e+06 0.0419336 927 3498
2.00088e+06 0.0470522 1102 3623
1.74055e+06 0.0365429 980 3501
1.84874e+06 0.0460489 1015 3376
1.70748e+06 0.0467503 933 3084
1.84595e+06 0.0492445 993 3300
1.69545e+06 0.0514019 947 2901
1.64655e+06 0.0497041 931 3426
1.73965e+06 0.0546194 965 3898
1.4867e+06 0.0353717 858 2228
1.72631e+06 0.0503554 982 3412
1.70228e+06 0.0484988 941 3384
1.57858e+06 0.0525045 906 3280
1.78939e+06 0.0392715 987 3001
1.85479e+06 0.0447761 1030 3355
1.59106e+06 0.0345821 885 3005
1.59698e+06 0.0487662 894 2767
1.73196e+06 0.0417143 954 3102
1.74801e+06 0.0434028 976 3277
1.55006e+06 0.041194 888 3038
1.95868e+06 0.0477835 1094 3957
1.64305e+06 0.0492874 933 3178
1.64129e+06 0.0357771 932 2852
1.57012e+06 0.0471014 906 2956
2.15245e+06 0.0459184 1193 5730
1.68192e+06 0.031003 998 4229
1.69656e+06 0.0421412 930 2747
1.62245e+06 0.0311765 927 3208
1.61521e+06 0.0397626 924 3599
1.76616e+06 0.0505457 973 3160
1.54442e+06 0.0448565 883 2555
1.66876e+06 0.0441527 959 2727
1.85305e+06 0.0519553 993 2728
1.54011e+06 0.0419916 886 2781
1.59733e+06 0.0481856 907 2793
1.8108e+06 0.0427005 1011 3416
1.72271e+06 0.0400229 951 2999
1.69592e+06 0.0379747 943 3413
1.72599e+06 0.0473715 957 2899
1.62842e+06 0.0524764 914 3815
1.71093e+06 0.0394203 959 3160
1.66198e+06 0.0455874 932 4075
1.73022e+06 0.0539756 959 2970
2.46495e+06 0.0472399 1284 3954
1.66208e+06 0.0249855 944 3142
1.95662e+06 0.0457176 1100 3692
1.7983e+06 0.0447935 1011 3917
1.67813e+06 0.0507497 923 2909
1.64916e+06 0.048048 950 3232
1.48474e+06 0.0391566 858 2560
2.25519e+06 0.051312 1289 3977
1.53061e+06 0.0438966 880 2542
1.71109e+06 0.043089 920 3147
1.7271e+06 0.0396152 944 3146
1.57103e+06 0.0441956 885 2496
1.94147e+06 0.0500288 1081 3819
1.74121e+06 0.0544101 951 3365
1.68191e+06 0.0452233 911 2912
1.58899e+06 0.0488095 902 2649
2.26595e+06 0.0480087 1208 4430
1.8327e+06 0.0485269 1021 3408
2.0323e+06 0.0523446 1070 3684
1.62261e+06 0.0516241 894 2463
1.71026e+06 0.0455581 935 2590
1.95835e+06 0.0456942 1116 5788
1.69835e+06 0.0417402 964 3014
1.79526e+06 0.0388857 1011 3563
1.79576e+06 0.0359147 978 3930
1.94162e+06 0.0522134 1064 4068
1.66713e+06 0.0419059 920 2883
1.54407e+06 0.0353982 878 2447
1.60439e+06 0.051986 890 2714
1.60472e+06 0.0449766 897 2551
1.61869e+06 0.0431991 906 4037
1.5999e+06 0.0395119 894 2813
1.88191e+06 0.0546386 1029 3318
1.81026e+06 0.0441926 990 3550
1.76056e+06 0.048 966 3036
1.75306e+06 0.0459834 931 2997
1.6959e+06 0.0440324 945 3210
1.75129e+06 0.0445714 964 3209
1.79019e+06 0.0459906 1020 3026
1.55476e+06 0.0366214 885 2826
1.77346e+06 0.0504933 988 3624
1.6306e+06 0.0402644 946 3243
1.98867e+06 0.052514 1073 3340
1.70324e+06 0.0473168 942 3118
1.76629e+06 0.040655 963 3233
1.51e+06 0.0485903 860 2694
2.04709e+06 0.0442082 1115 3748
2.07362e+06 0.0473538 1123 3250
1.84704e+06 0.0502043 1040 4136
1.68341e+06 0.0469121 960 3509
1.71027e+06 0.0528149 948 3667
1.58009e+06 0.0386417 890 2597
1.71451e+06 0.0466627 974 2973
2.18257e+06 0.0443459 1183 4555
1.65555e+06 0.0507974 934 4083
1.61854e+06 0.04068 948 3641
1.48442e+06 0.0506634 847 2658
1.57969e+06 0.0383029 896 2715
1.64795e+06 0.0358381 921 2952
1.69015e+06 0.0403273 954 2655
1.64544e+06 0.04694 937 3334
1.9314e+06 0.0520532 1080 3761
1.84907e+06 0.0465785 1027 2834
1.91196e+06 0.0493197 1047 4206
1.62843e+06 0.0487089 912 3222
1.9582e+06 0.0514488 1123 4473
2.21303e+06 0.0434292 1223 4448
1.93459e+06 0.046332 1032 3020
1.81826e+06 0.0531374 985 3369
1.60732e+06 0.0451348 902 3404
1.96935e+06 0.0516752 1081 3859
1.7207e+06 0.0477897 989 3187
1.40283e+06 0.0334174 853 2473
1.64127e+06 0.0434272 925 3268
1.90482e+06 0.0512965 1035 3347
1.75568e+06 0.0461718 989 2887
1.75072e+06 0.0468843 1002 4175
1.57658e+06 0.0384391 883 3276
1.86141e+06 0.0570605 1029 3703
1.73824e+06 0.0438293 966 3299
1.65047e+06 0.0470994 906 3110
1.69733e+06 0.0490588 925 2654
1.79007e+06 0.0472707 968 4049
1.89989e+06 0.0429208 1026 3476
1.77753e+06 0.0503554 1014 4017
1.7816e+06 0.0430933 1018 4379
1.53318e+06 0.0454545 888 2715
1.74488e+06 0.0420807 986 3229
1.71929e+06 0.0459184 935 2577
1.90741e+06 0.0371661 1081 4168
1.58792e+06 0.0490544 894 3094
1.73361e+06 0.0348837 979 3843
1.76997e+06 0.0445633 1017 3464
1.67778e+06 0.0515169 915 3094
2.25303e+06 0.0495727 1257 5077
1.62547e+06 0.0418632 922 2621
1.83e+06 0.0408395 1006 2972
1.97232e+06 0.047619 1070 3514
1.58325e+06 0.0387597 910 2501
1.89291e+06 0.0389972 1024 3562
1.67276e+06 0.0409117 943 3030
1.76961e+06 0.0466174 967 3392
1.59029e+06 0.0466228 909 2757
1.80779e+06 0.0508762 980 3508
1.60679e+06 0.0372526 902 3102
1.67706e+06 0.0447846 911 2784
1.55619e+06 0.0342587 888 3208
1.82928e+06 0.0467342 992 2894
1.65386e+06 0.0496785 923 2703
1.77722e+06 0.0412429 970 2559
1.65882e+06 0.0412791 929 2932
1.51172e+06 0.0512515 852 2620
2.04267e+06 0.0421652 1136 4061
1.77217e+06 0.0422616 977 2940
1.6499e+06 0.0438129 939 2910
1.66558e+06 0.0423434 929 3365
1.63812e+06 0.0376028 930 3792
2.00853e+06 0.0478575 1084 3943
2.0828e+06 0.0531561 1117 4064
1.75773e+06 0.0450556 992 3455
1.73574e+06 0.0493477 942 3664
1.98608e+06 0.0429448 1077 4292
1.87444e+06 0.0464726 1013 4229
1.82578e+06 0.0471436 974 3205
1.55848e+06 0.044997 881 2709
1.76358e+06 0.044898 992 4039
1.81106e+06 0.0555556 1004 3329
1.68059e+06 0.0480657 944 3275
1.64086e+06 0.0448457 916 3678
1.91023e+06 0.0531485 1065 3548
1.84254e+06 0.0390805 1029 3467
1.6639e+06 0.0435287 928 3571
1.71939e+06 0.0432776 956 3153
1.75339e+06 0.0452675 994 4146
1.514e+06 0.0513274 844 2519
1.60048e+06 0.0436836 906 2868
2.01796e+06 0.0491535 1066 3288
1.64957e+06 0.043555 933 2824
1.77647e+06 0.0469012 952 3008
1.84536e+06 0.0433025 1032 3986
1.74416e+06 0.0414798 942 3247
1.76198e+06 0.0389082 992 3725
1.6749e+06 0.0454274 963 3333
1.94131e+06 0.0519911 1034 3219
1.87721e+06 0.0460751 1033 3003
1.76756e+06 0.0369108 973 2819
1.71915e+06 0.0436554 964 2881
1.78627e+06 0.0411429 987 3043
1.57797e+06 0.0435561 902 3039
1.64034e+06 0.0446796 925 3301
1.67636e+06 0.037123 941 2837
1.49119e+06 0.0437912 853 2459
1.69695e+06 0.0428062 974 3834
1.8668e+06 0.0483401 1051 4150
1.84313e+06 0.0465387 1037 5265
1.54879e+06 0.0392039 899 3091
1.5594e+06 0.043787 883 2702
1.74354e+06 0.0480549 957 3055
1.6865e+06 0.049795 946 3205
2.32696e+06 0.0439622 1272 5109
1.75246e+06 0.0533869 961 3263
1.86772e+06 0.0433803 1018 3563
1.87139e+06 0.0459127 1012 3014
1.89878e+06 0.0475126 1025 4126
1.64674e+06 0.0456384 911 2716
2.38711e+06 0.047593 1281 3788
2.09585e+06 0.038674 1132 4233
1.64521e+06 0.0471204 915 2549
1.74411e+06 0.0295481 987 2644
1.89499e+06 0.0578559 1030 3818
2.32414e+06 0.049162 1273 5781
2.02722e+06 0.0486936 1174 4741
1.71521e+06 0.0470994 945 2972
1.82764e+06 0.0529876 987 3390
1.90563e+06 0.0503432 1053 4352
1.65133e+06 0.0476765 956 3735
1.8104e+06 0.0580111 951 2774
1.81169e+06 0.0512972 1029 3566
2.24829e+06 0.0445087 1277 5226
1.4862e+06 0.04828 851 2488
1.59758e+06 0.0424779 905 2701
1.68124e+06 0.0456912 933 2817
1.57471e+06 0.0502994 898 2814
1.68037e+06 0.0454284 927 2959
1.60267e+06 0.0418361 893 2671
1.7849e+06 0.0454545 990 2847
1.66598e+06 0.0422209 927 3655
1.65197e+06 0.0456407 927 2632
2.03371e+06 0.0444319 1113 3339
1.78606e+06 0.0466292 965 2974
1.55673e+06 0.0374396 907 2929
1.78367e+06 0.0497712 980 3355
1.71745e+06 0.0432827 928 3245
1.81952e+06 0.0484607 999 3296
1.77832e+06 0.0479007 1014 3622
1.72656e+06 0.0453752 967 2739
1.71412e+06 0.0410427 914 2668
1.92803e+06 0.0460599 1035 4128
1.85692e+06 0.0509177 1062 4029
1.68293e+06 0.0350564 971 3306
1.74216e+06 0.0454807 965 3143
1.58991e+06 0.0480094 887 2539
1.77509e+06 0.041762 981 3432
1.70608e+06 0.0351788 954 3243
1.48402e+06 0.0370592 852 2778
1.73173e+06 0.0369728 970 3413
2.14058e+06 0.0485549 1209 5715
1.75795e+06 0.0474828 966 3217
2.07467e+06 0.0413031 1182 4641
1.62821e+06 0.0428907 919 3763
1.67642e+06 0.0425287 926 3313
1.56338e+06 0.0366807 907 2912
1.81923e+06 0.0501424 996 4430
1.88442e+06 0.054386 1062 3940
1.76594e+06 0.0440141 1001 2966
1.71332e+06 0.0455331 949 2546
1.80749e+06 0.0474537 1009 4309
1.66552e+06 0.0512224 925 3723
1.86156e+06 0.0442633 1051 3559
1.85141e+06 0.0556818 1008 3420
1.63414e+06 0.0406268 912 3663
1.93058e+06 0.0509338 1055 3718
1.5426e+06 0.0496161 865 2704
1.81302e+06 0.0417136 988 2718
1.48362e+06 0.043765 848 2413
2.15373e+06 0.0455293 1152 4448
1.70342e+06 0.0434783 951 2900
1.6038e+06 0.0444965 899 2997
1.76548e+06 0.0529876 950 3577
1.77312e+06 0.0507412 969 2715
1.57275e+06 0.0441347 872 2804
1.8135e+06 0.0533408 974 2896
1.89209e+06 0.0489192 1039 3567
1.49774e+06 0.044686 863 2735
1.68787e+06 0.0471807 930 2840
1.70269e+06 0.0445969 935 2589
1.64381e+06 0.0423123 943 2830
1.7253e+06 0.0455594 957 2770
1.89927e+06 0.0401654 1094 3848
1.84842e+06 0.0528409 1009 4247
1.68549e+06 0.0400916 931 3341
1.68548e+06 0.0342385 967 3298
1.73837e+06 0.0409458 969 3422
1.60877e+06 0.0445226 903 2503
1.74484e+06 0.05 961 3338
1.86137e+06 0.044507 1014 3185
1.86037e+06 0.0425532 1037 3416
1.72059e+06 0.0455824 929 2922
1.98927e+06 0.0422613 1061 3942
1.93956e+06 0.046875 1047 3908
1.58015e+06 0.0468287 894 2583
1.78204e+06 0.0409253 1025 3468
1.63168e+06 0.0444965 916 2703
1.8578e+06 0.0489865 1007 3725
2.00178e+06 0.0505166 1115 4039
1.87519e+06 0.0526608 997 3262
1.96903e+06 0.0421585 1076 4052
1.68124e+06 0.0579039 923 3113
1.41514e+06 0.0439356 833 2307
1.79497e+06 0.0370585 1010 3522
1.77538e+06 0.0336037 1002 3248
1.82698e+06 0.0497997 1006 3234
1.71329e+06 0.0414478 966 3312
1.59709e+06 0.0487211 930 3315
1.55468e+06 0.0406455 892 2592
1.93471e+06 0.0388181 1094 3477
1.6491e+06 0.033848 951 3018
2.13538e+06 0.052 1189 4953
1.55846e+06 0.0492468 856 2812
1.911e+06 0.0428082 1059 3409
1.74336e+06 0.0530259 960 3811
1.75408e+06 0.0481718 979 3228
1.81151e+06 0.0432977 1042 4397
1.80462e+06 0.0549199 988 3403
1.73588e+06 0.0445344 967 3747
1.65666e+06 0.0418552 899 3914
1.916e+06 0.0528684 1037 3623
1.82746e+06 0.0447248 1013 3300
1.87131e+06 0.0376812 1057 3467
1.78958e+06 0.0429733 1005 3155
1.52459e+06 0.0430622 872 2392
1.75441e+06 0.0542373 945 3293
1.84058e+06 0.0451977 1004 4511
1.58423e+06 0.0473653 895 2488
1.68862e+06 0.0387283 943 2981
1.82261e+06 0.0486111 1017 3634
1.75925e+06 0.0522727 955 2956
1.77391e+06 0.0478938 985 2825
1.63502e+06 0.038806 943 3590
1.7379e+06 0.042503 992 4583
1.60801e+06 0.0437352 912 3195
1.73635e+06 0.0453208 985 4098
1.8244e+06 0.0499426 1008 4475
1.74171e+06 0.0442478 992 3051
1.87996e+06 0.0408389 1005 2765
1.86829e+06 0.0413555 1042 4044
1.65221e+06 0.0501166 919 3022
1.6974e+06 0.0543478 923 2540
1.84219e+06 0.060119 1052 3658
1.7152e+06 0.0469108 941 3228
1.73618e+06 0.0387023 956 2835
2.14491e+06 0.0560345 1118 4259
1.76708e+06 0.0443038 981 3656
1.9454e+06 0.0401606 1088 4052
1.63353e+06 0.0462161 902 2952
1.67992e+06 0.0444185 944 3103
1.54853e+06 0.0432749 865 3457
1.63725e+06 0.0481221 918 2661
1.7293e+06 0.0409694 964 3216
1.83627e+06 0.051312 1031 3983
1.94246e+06 0.0528709 1066 4283
1.97289e+06 0.0447085 1085 4338
1.68263e+06 0.0369935 957 2950
1.63672e+06 0.0288351 919 2694
1.6795e+06 0.0423434 938 3178
1.69318e+06 0.040684 964 3468
1.68471e+06 0.0463887 950 3558
1.49002e+06 0.0440821 858 2584
1.5267e+06 0.045045 875 2839
1.81982e+06 0.0449691 986 3054
1.96877e+06 0.0501101 1046 3383
1.53986e+06 0.0430425 868 2843
1.55612e+06 0.0490431 886 2802
2.17222e+06 0.0428816 1217 5215
1.92582e+06 0.0419426 1031 3324
1.67863e+06 0.0480549 918 3261
1.87216e+06 0.0475382 1023 3500
1.57866e+06 0.0397661 887 2372
1.79098e+06 0.0503964 973 3228
1.86587e+06 0.0426248 1013 3415
1.69949e+06 0.0496206 950 3594
1.74243e+06 0.0460373 978 3541
1.63691e+06 0.0515643 902 3179
1.73427e+06 0.0510563 976 3251
1.92193e+06 0.0446533 1098 5104
1.69527e+06 0.052127 973 3271
1.83249e+06 0.0386836 1028 3684
2.26393e+06 0.0480497 1254 4940
1.71934e+06 0.0462161 954 4568
1.4226e+06 0.046894 820 2476
1.69481e+06 0.051458 924 2836
1.55595e+06 0.0477327 885 2350
1.91746e+06 0.0556483 1024 3566
1.65127e+06 0.0409222 916 2468
1.82026e+06 0.0413994 1030 3454
1.62289e+06 0.0459427 928 3291
1.60756e+06 0.0356725 908 2689
1.97035e+06 0.0460674 1074 4195
1.96562e+06 0.0405405 1078 3285
1.73164e+06 0.0447504 956 2901
1.99114e+06 0.0473204 1102 4476
1.79394e+06 0.0453782 967 4013
1.66597e+06 0.0446533 941 3297
1.61243e+06 0.0421546 906 2736
1.73133e+06 0.0473961 974 3238
1.84454e+06 0.0430046 1024 3470
1.86966e+06 0.0514748 1042 3666
1.64767e+06 0.0451084 926 2945
1.73147e+06 0.048453 971 3319
1.7565e+06 0.0577381 999 3086
1.70877e+06 0.0445714 938 2948
1.71343e+06 0.0487522 953 2985
1.56292e+06 0.0439952 889 3130
1.81148e+06 0.0389016 1006 3405
1.69054e+06 0.0403371 985 4165
1.72386e+06 0.0523385 913 3382
1.73129e+06 0.0452436 967 3381
1.83527e+06 0.0492183 1025 3471
1.71053e+06 0.041088 955 3002
1.59117e+06 0.0483036 870 3434
1.60161e+06 0.0482921 900 3309
1.82513e+06 0.0554562 1047 3443
1.83121e+06 0.0474845 997 3033
1.71869e+06 0.0497076 964 3189
1.73394e+06 0.0386364 953 2587
1.79937e+06 0.0451128 1005 3720
1.46811e+06 0.0444994 866 2909
1.71729e+06 0.0333135 995 3422
1.57452e+06 0.0482509 907 2905
1.41141e+06 0.0449029 812 2208
2.2277e+06 0.0491525 1231 5836
1.79443e+06 0.0489965 1021 3089
1.89136e+06 0.0527793 1021 4403
1.95497e+06 0.0504535 1072 3355
1.7069e+06 0.0452436 952 3239
1.6239e+06 0.0444576 924 2921
1.77053e+06 0.0394737 981 3154
1.72275e+06 0.0419229 926 2458
1.98048e+06 0.0442968 1064 3805
1.7579e+06 0.0434783 970 3200
1.7078e+06 0.0412311 957 2805
1.81954e+06 0.0409836 1034 3570
1.5452e+06 0.03961 906 2635
1.68562e+06 0.0442679 918 3017
1.73436e+06 0.0368357 1019 4500
1.96063e+06 0.046525 1093 4856
1.77827e+06 0.0480226 965 2704
1.55388e+06 0.0461266 876 2547
1.81546e+06 0.0465387 1020 3884
1.64706e+06 0.0424172 920 3769
1.60701e+06 0.0428404 905 2878
1.53965e+06 0.0454814 867 2784
1.7751e+06 0.0438889 949 3109
1.71642e+06 0.0403226 955 2751
1.81096e+06 0.053913 1007 3083
2.03707e+06 0.0384398 1126 3933
1.84274e+06 0.0520717 990 3249
1.93982e+06 0.0478905 1071 4017
1.69111e+06 0.0526012 932 3086
2.00336e+06 0.0464206 1088 4317
1.96013e+06 0.0468133 1072 3937
1.59431e+06 0.044686 924 3652
1.89362e+06 0.048441 1016 3407
1.70051e+06 0.0422133 934 3048
1.64295e+06 0.0427807 939 3849
1.71476e+06 0.0422698 957 2655
1.80311e+06 0.0457478 1022 4376
1.71082e+06 0.0387507 957 2849
1.75762e+06 0.0450346 978 3557
2.25337e+06 0.0517241 1224 4757
1.89785e+06 0.0478692 1073 4275
2.22955e+06 0.041313 1239 5403
1.68881e+06 0.0394432 946 3876
1.96994e+06 0.04751 1094 3573
1.63313e+06 0.0538682 887 2982
1.65687e+06 0.0494118 932 3065
1.65028e+06 0.0460802 948 3921
1.85233e+06 0.0472747 992 2559
1.72646e+06 0.0442529 955 3085
1.59706e+06 0.0482921 897 2899
1.95042e+06 0.0398633 1082 4383
1.69844e+06 0.0414508 942 3279
1.80379e+06 0.0470657 1011 3316
1.68253e+06 0.0468208 932 4032
