TotalCosts RejectionRate MeanWaitingTime MaxWaitingTime 
1.40176e+06 0 956 3403
1.2558e+06 0 875 3024
1.46648e+06 0 1068 4179
1.32378e+06 0 950 3442
1.27499e+06 0 899 2970
1.6699e+06 0 1104 6106
1.44281e+06 0 984 3937
1.45487e+06 0 1001 3442
1.17741e+06 0 839 2749
1.4993e+06 0 1010 3254
1.25648e+06 0 901 3189
1.25823e+06 0 878 3341
1.39948e+06 0 961 3109
1.22664e+06 0 894 2760
1.35573e+06 0 933 2701
1.3344e+06 0 918 4210
1.45494e+06 0 1010 3420
1.39207e+06 0 968 3842
1.29106e+06 0 916 3070
1.2417e+06 0 864 3645
1.49421e+06 0 1028 5453
1.3028e+06 0 927 2730
1.3014e+06 0 912 3582
1.60891e+06 0 1103 6039
1.91342e+06 0 1216 6151
1.52227e+06 0 1008 3562
1.53139e+06 0 1032 3441
1.34943e+06 0 946 3275
1.46103e+06 0 1006 4636
1.56985e+06 0 1095 5313
1.2262e+06 0 875 2950
1.32546e+06 0 921 3054
1.55287e+06 0 1046 3490
1.29309e+06 0 934 3778
1.4609e+06 0 1023 3799
1.21872e+06 0 888 4493
1.50087e+06 0 1019 3370
1.35953e+06 0 957 3065
1.47983e+06 0 1023 3665
1.2894e+06 0 892 2705
1.29881e+06 0 928 2889
1.49044e+06 0 1046 4416
1.29942e+06 0 936 3123
1.61594e+06 0 1086 3748
1.39142e+06 0 968 3014
1.22987e+06 0 908 3188
1.555e+06 0 1082 4696
1.33366e+06 0 947 3672
1.70345e+06 0 1133 4645
1.35152e+06 0 923 3010
1.29572e+06 0 945 3629
1.58157e+06 0 1052 3935
1.34376e+06 0 929 3793
1.39894e+06 0 969 3361
1.36909e+06 0 970 4336
1.35416e+06 0 949 2870
1.28515e+06 0 901 3206
1.39212e+06 0 993 4394
1.3235e+06 0 939 3678
1.40363e+06 0 980 3499
1.26929e+06 0 881 3398
1.30611e+06 0 932 3078
1.5281e+06 0 1025 3565
1.34441e+06 0 970 3469
1.34826e+06 0 952 3795
1.64826e+06 0 1128 4495
1.37541e+06 0 985 3927
1.32672e+06 0 924 3365
1.50499e+06 0 993 3215
1.70625e+06 0 1111 3680
1.34491e+06 0 946 3321
1.37854e+06 0 953 5110
1.31253e+06 0 923 3962
1.39407e+06 0 990 4946
1.18013e+06 0 864 3388
1.36917e+06 0 983 3627
1.30219e+06 0 890 3438
1.37946e+06 0 965 3794
1.52836e+06 0 1043 5598
1.46332e+06 0 1010 3260
1.37939e+06 0 972 3299
1.58521e+06 0 1067 4558
1.50505e+06 0 977 3670
1.67888e+06 0 1108 3527
1.39591e+06 0 983 4965
1.4084e+06 0 975 3564
1.41135e+06 0 981 3713
1.31407e+06 0 900 2851
1.50973e+06 0 1029 4225
1.31978e+06 0 915 3049
1.24804e+06 0 870 3134
1.48133e+06 0 1017 3652
1.23478e+06 0 876 2949
1.43807e+06 0 991 3222
1.40592e+06 0 974 4083
1.29003e+06 0 909 3419
1.30825e+06 0 912 2853
1.3833e+06 0 993 3590
1.13391e+06 0 838 3270
1.18006e+06 0 831 2626
1.44259e+06 0 953 3289
1.3173e+06 0 902 3181
1.18746e+06 0 841 3180
1.36528e+06 0 958 3358
1.21319e+06 0 910 4253
1.28391e+06 0 920 3253
1.48434e+06 0 1035 3868
1.38492e+06 0 932 3051
1.31899e+06 0 921 3233
1.43915e+06 0 1002 4850
1.37281e+06 0 956 4685
1.39906e+06 0 947 2992
1.4424e+06 0 981 4475
1.51868e+06 0 1051 4396
1.34597e+06 0 955 4471
1.25211e+06 0 893 2994
1.57606e+06 0 1081 4300
1.3154e+06 0 923 3322
1.35061e+06 0 950 3684
1.28093e+06 0 914 2660
1.4807e+06 0 1016 4926
1.30199e+06 0 941 3390
1.58107e+06 0 1062 3348
1.61122e+06 0 1105 5457
1.43954e+06 0 957 3039
1.47764e+06 0 1037 3426
1.53094e+06 0 1071 4129
1.20358e+06 0 860 2979
1.33992e+06 0 961 3881
1.4506e+06 0 1015 3701
1.50773e+06 0 1030 3815
1.30131e+06 0 945 3269
1.22191e+06 0 857 2606
1.37298e+06 0 957 2630
1.32841e+06 0 921 3333
1.59895e+06 0 1061 4217
1.31333e+06 0 934 3290
1.40737e+06 0 969 3555
1.39044e+06 0 942 3454
1.35964e+06 0 938 3033
1.45605e+06 0 994 3679
1.22863e+06 0 882 3084
1.47232e+06 0 1000 4354
1.36113e+06 0 950 3409
1.16896e+06 0 834 2501
1.28985e+06 0 919 2857
1.2772e+06 0 897 3085
1.41143e+06 0 970 3436
1.40134e+06 0 975 3586
1.24725e+06 0 911 4508
1.56899e+06 0 1065 6028
1.48616e+06 0 1049 4001
1.48956e+06 0 1006 3671
1.47722e+06 0 1020 4078
1.21234e+06 0 879 2902
1.2468e+06 0 898 2931
1.35924e+06 0 939 3482
1.36868e+06 0 947 3371
1.69406e+06 0 1187 6970
1.26481e+06 0 904 3043
1.52656e+06 0 1015 3130
1.4763e+06 0 1024 3390
1.69234e+06 0 1127 5806
1.2607e+06 0 887 2892
1.4639e+06 0 986 4070
1.34508e+06 0 928 3676
1.29914e+06 0 925 2807
1.40048e+06 0 951 3648
1.32948e+06 0 940 2935
1.1628e+06 0 843 2816
1.36524e+06 0 990 3746
1.46051e+06 0 996 3977
1.26962e+06 0 846 2505
1.36793e+06 0 961 3427
1.24218e+06 0 918 3569
1.58277e+06 0 1093 4925
1.44959e+06 0 974 3115
1.17627e+06 0 847 3897
1.48484e+06 0 1004 3283
1.46109e+06 0 977 3442
1.2523e+06 0 898 3311
1.59157e+06 0 1068 3306
1.2673e+06 0 901 2931
1.61236e+06 0 1062 4906
1.30994e+06 0 923 3128
1.49613e+06 0 1057 4377
1.33083e+06 0 941 2998
1.58079e+06 0 1083 5114
1.12067e+06 0 827 3580
1.3825e+06 0 974 3966
1.35731e+06 0 948 3618
1.29571e+06 0 936 5052
1.47827e+06 0 1019 3303
1.35311e+06 0 936 4819
1.46915e+06 0 998 4050
1.32196e+06 0 916 2762
1.2655e+06 0 891 2679
1.36946e+06 0 935 3263
1.60389e+06 0 1111 4408
1.32752e+06 0 930 2849
1.27002e+06 0 909 2916
1.49882e+06 0 1043 4152
1.26044e+06 0 890 2606
1.29883e+06 0 931 2894
1.30058e+06 0 924 3398
1.29502e+06 0 909 3978
1.37531e+06 0 951 3678
1.18335e+06 0 864 2873
1.44336e+06 0 998 3577
1.27268e+06 0 883 2840
1.26688e+06 0 916 3309
1.43904e+06 0 986 4245
1.34844e+06 0 944 2960
1.24977e+06 0 897 2711
1.31897e+06 0 946 3310
1.41007e+06 0 954 4001
1.27113e+06 0 898 2890
1.30297e+06 0 932 3734
1.26858e+06 0 884 2481
1.34511e+06 0 938 3235
1.28913e+06 0 890 3687
1.50575e+06 0 1011 4305
1.40311e+06 0 981 3131
1.22552e+06 0 877 2734
1.4184e+06 0 1005 3952
1.41679e+06 0 975 5518
1.46515e+06 0 1031 4467
1.42274e+06 0 982 2894
1.61741e+06 0 1063 3637
1.50269e+06 0 994 3365
1.35095e+06 0 951 3105
1.32668e+06 0 917 3050
1.51966e+06 0 1046 5077
1.51602e+06 0 1064 3690
1.41941e+06 0 993 3671
1.1615e+06 0 864 3158
1.2031e+06 0 867 2773
1.67753e+06 0 1152 4421
1.26254e+06 0 893 2983
1.29119e+06 0 916 3788
1.57238e+06 0 1041 4378
1.44451e+06 0 976 4094
1.13972e+06 0 825 2891
1.42145e+06 0 971 3618
1.45129e+06 0 1001 3509
1.57723e+06 0 1053 4786
1.20293e+06 0 874 3206
1.60267e+06 0 1069 3176
1.46593e+06 0 970 3208
1.5183e+06 0 1063 4046
1.75034e+06 0 1153 3691
1.51075e+06 0 1034 4209
1.25618e+06 0 877 2922
1.38408e+06 0 940 3058
1.34275e+06 0 935 3839
1.2329e+06 0 881 2758
1.28257e+06 0 896 2975
1.30331e+06 0 869 3176
1.22019e+06 0 863 2631
1.42363e+06 0 952 3103
1.39208e+06 0 941 3359
1.11617e+06 0 801 2727
1.36954e+06 0 939 3988
1.31389e+06 0 937 3268
1.21778e+06 0 856 2729
1.35834e+06 0 955 3267
1.34768e+06 0 921 3401
1.50847e+06 0 1036 3388
1.37692e+06 0 925 3370
1.31348e+06 0 914 3576
1.39249e+06 0 951 3202
1.37514e+06 0 917 2631
1.44744e+06 0 1011 3847
1.37245e+06 0 939 3083
1.40539e+06 0 990 3621
1.19764e+06 0 856 2702
1.38074e+06 0 952 2823
1.28049e+06 0 919 3883
1.35378e+06 0 944 4170
1.44881e+06 0 984 3144
1.4328e+06 0 988 3363
1.31744e+06 0 901 3170
1.29145e+06 0 904 2395
1.37234e+06 0 955 3509
1.55769e+06 0 1046 4317
1.49124e+06 0 1011 3296
1.29818e+06 0 907 3157
1.40052e+06 0 997 6217
1.43551e+06 0 996 3623
1.41048e+06 0 995 3180
1.38622e+06 0 971 5412
1.40379e+06 0 992 3237
1.50141e+06 0 1005 3585
1.29357e+06 0 924 4002
1.50566e+06 0 1060 5078
1.22697e+06 0 887 2845
1.21333e+06 0 878 4105
1.2567e+06 0 886 3550
1.23345e+06 0 866 2620
1.2318e+06 0 863 3105
1.27808e+06 0 903 3079
1.40788e+06 0 987 3329
1.49337e+06 0 1049 3834
1.37533e+06 0 940 3704
1.53628e+06 0 1034 3439
1.28967e+06 0 918 2792
1.44509e+06 0 1020 3124
1.53692e+06 0 1066 3862
1.47085e+06 0 999 5251
1.62417e+06 0 1062 3862
1.56442e+06 0 1060 3509
1.37689e+06 0 958 3102
1.18484e+06 0 858 2835
1.83137e+06 0 1234 4712
1.25819e+06 0 903 2729
1.12625e+06 0 853 3078
1.25776e+06 0 897 2673
1.40117e+06 0 948 3083
1.46302e+06 0 1006 3041
1.23226e+06 0 875 2666
1.27554e+06 0 909 2949
1.34807e+06 0 940 3814
1.72683e+06 0 1175 4130
1.39169e+06 0 975 3432
1.31765e+06 0 901 3464
1.36627e+06 0 963 3313
1.77152e+06 0 1192 5000
1.41587e+06 0 959 3039
1.61585e+06 0 1095 5710
1.50374e+06 0 1044 3547
1.35629e+06 0 945 3150
1.22541e+06 0 891 2833
1.35516e+06 0 978 3603
1.3947e+06 0 988 3789
1.41397e+06 0 954 2813
1.53754e+06 0 1023 3679
1.30568e+06 0 959 3376
1.26343e+06 0 878 2622
1.1533e+06 0 822 3274
1.39351e+06 0 1000 3371
1.41846e+06 0 972 3236
1.67175e+06 0 1135 3660
1.2894e+06 0 911 2844
1.40449e+06 0 978 4431
1.31034e+06 0 888 3005
1.5756e+06 0 1061 3094
1.28803e+06 0 907 2671
1.40305e+06 0 955 3192
1.42993e+06 0 996 3830
1.32967e+06 0 922 3097
1.34053e+06 0 922 3209
1.27498e+06 0 917 3063
1.37331e+06 0 940 2646
1.45407e+06 0 991 2938
1.21731e+06 0 847 3053
1.48574e+06 0 1021 3685
1.17194e+06 0 834 3091
1.562e+06 0 1048 3108
1.27537e+06 0 910 3184
1.64664e+06 0 1102 3786
1.46116e+06 0 991 3397
1.14082e+06 0 835 2711
1.36853e+06 0 974 3749
1.38176e+06 0 927 3248
1.43759e+06 0 983 4382
1.3464e+06 0 958 3407
1.34892e+06 0 934 3121
1.18761e+06 0 833 2332
1.29362e+06 0 912 3009
1.56864e+06 0 1039 3208
1.7946e+06 0 1206 4323
1.34849e+06 0 938 4197
1.39348e+06 0 975 3377
1.46117e+06 0 945 2712
1.445e+06 0 988 3105
1.41016e+06 0 952 3557
1.46152e+06 0 968 3023
1.37514e+06 0 971 3503
1.32887e+06 0 945 4355
1.30859e+06 0 920 2695
1.45137e+06 0 985 2911
1.3133e+06 0 919 3705
1.23957e+06 0 887 3300
1.40743e+06 0 956 3218
1.25036e+06 0 879 2609
1.38199e+06 0 954 2922
1.31891e+06 0 902 2870
1.29542e+06 0 905 2601
1.35164e+06 0 968 4854
1.39556e+06 0 985 4184
1.39413e+06 0 956 3384
1.34916e+06 0 958 4420
1.49979e+06 0 990 4663
1.44445e+06 0 1006 4221
1.47922e+06 0 995 3731
1.29425e+06 0 907 3101
1.42396e+06 0 962 3496
1.42442e+06 0 956 3272
1.18367e+06 0 842 4030
1.31924e+06 0 924 4183
1.5825e+06 0 1066 3934
1.70596e+06 0 1171 5552
1.43972e+06 0 971 3375
1.35791e+06 0 947 3090
1.35544e+06 0 952 3601
1.46236e+06 0 980 4157
1.23239e+06 0 899 3173
1.2942e+06 0 927 3152
1.27674e+06 0 869 3031
1.31058e+06 0 934 3050
1.16532e+06 0 844 3142
1.27674e+06 0 910 3132
1.47875e+06 0 1020 3441
1.25692e+06 0 885 3290
1.41415e+06 0 1005 3922
1.34632e+06 0 933 4178
1.19888e+06 0 869 3303
1.31016e+06 0 915 2484
1.42096e+06 0 1013 4456
1.7005e+06 0 1125 4282
1.57769e+06 0 1058 4263
1.28813e+06 0 893 2931
1.44582e+06 0 973 3539
1.57088e+06 0 1056 3802
1.51876e+06 0 1024 4291
1.46624e+06 0 991 3491
1.4341e+06 0 1006 3774
1.68171e+06 0 1075 4218
1.34455e+06 0 915 2975
1.28049e+06 0 881 2589
1.25061e+06 0 871 3688
1.38322e+06 0 950 3588
1.49021e+06 0 1037 3411
1.65825e+06 0 1116 3950
1.2948e+06 0 907 2695
1.30214e+06 0 896 3617
1.45674e+06 0 978 3993
1.64919e+06 0 1141 5171
1.20276e+06 0 853 2486
1.63592e+06 0 1109 3525
1.7393e+06 0 1184 4847
1.374e+06 0 984 2968
1.5936e+06 0 1103 4903
1.33039e+06 0 969 3600
1.23024e+06 0 870 2676
1.27646e+06 0 889 2563
1.31769e+06 0 933 2726
1.23362e+06 0 873 2830
1.30616e+06 0 923 3362
1.43438e+06 0 981 3542
1.34637e+06 0 918 3098
1.41125e+06 0 962 3672
1.15716e+06 0 837 2847
1.329e+06 0 930 2818
1.39107e+06 0 942 2894
1.25456e+06 0 857 3819
1.37869e+06 0 953 3512
1.4112e+06 0 986 3831
1.61585e+06 0 1094 6845
1.45867e+06 0 1009 3340
1.44291e+06 0 985 4925
1.70897e+06 0 1179 4839
1.19259e+06 0 866 2619
1.37303e+06 0 944 3926
1.5353e+06 0 1000 3213
1.43552e+06 0 967 3749
1.41158e+06 0 998 3003
1.26488e+06 0 901 2999
1.36181e+06 0 928 3145
1.34948e+06 0 961 3546
1.28566e+06 0 900 2825
1.36267e+06 0 929 3760
1.26762e+06 0 895 3023
1.26767e+06 0 894 3448
1.21831e+06 0 859 3245
1.28429e+06 0 887 2926
1.48877e+06 0 1035 3738
1.42789e+06 0 973 3107
1.45637e+06 0 990 3373
1.22336e+06 0 889 4220
1.30367e+06 0 910 3130
1.3357e+06 0 920 3011
1.18057e+06 0 859 2994
1.58962e+06 0 1088 3786
1.51266e+06 0 1046 3869
1.34009e+06 0 938 3226
1.17698e+06 0 845 2882
1.76397e+06 0 1168 4278
1.22325e+06 0 880 2828
1.35921e+06 0 957 3489
1.48483e+06 0 1026 4004
1.85237e+06 0 1254 5219
1.15152e+06 0 817 2694
1.41686e+06 0 965 4723
1.36266e+06 0 938 3363
1.35612e+06 0 953 3038
1.35971e+06 0 916 3198
1.158e+06 0 836 2889
1.54556e+06 0 1059 6750
1.55681e+06 0 1038 4383
1.38384e+06 0 941 3042
1.24678e+06 0 887 2988
1.62543e+06 0 1106 4636
1.68511e+06 0 1140 4834
1.33204e+06 0 934 3280
1.44372e+06 0 993 4152
1.58431e+06 0 1052 4280
1.2997e+06 0 905 3392
1.26296e+06 0 912 3359
1.30344e+06 0 927 3567
1.43627e+06 0 971 4414
1.34626e+06 0 930 3584
1.30173e+06 0 919 3235
1.43558e+06 0 1003 3287
1.74239e+06 0 1241 7887
1.41729e+06 0 983 3527
1.39736e+06 0 954 3476
1.34411e+06 0 936 3545
1.45606e+06 0 1018 4165
1.34534e+06 0 940 3012
1.37705e+06 0 956 3042
1.2952e+06 0 916 2823
1.4789e+06 0 1007 4590
1.50812e+06 0 997 3121
1.44588e+06 0 1006 3319
1.32626e+06 0 899 2983
1.43292e+06 0 948 2850
1.48129e+06 0 978 3238
1.38714e+06 0 989 2996
1.32623e+06 0 937 3469
1.36374e+06 0 951 4278
1.29555e+06 0 912 4253
1.50984e+06 0 1014 3700
1.33058e+06 0 927 3483
1.75667e+06 0 1151 4351
1.58187e+06 0 1070 4777
1.38153e+06 0 947 2985
1.46338e+06 0 1029 3945
1.21671e+06 0 913 3533
1.40736e+06 0 972 3389
1.3322e+06 0 932 4537
1.29568e+06 0 906 2743
1.49446e+06 0 1009 4821
1.19992e+06 0 851 3928
1.22593e+06 0 912 2932
1.21128e+06 0 862 2414
1.40466e+06 0 987 3790
1.1713e+06 0 819 2831
1.24428e+06 0 904 3457
1.66094e+06 0 1112 4486
1.31568e+06 0 916 4551
1.38832e+06 0 956 3158
1.62201e+06 0 1115 5259
1.33804e+06 0 924 3121
1.30137e+06 0 925 2945
1.29822e+06 0 925 2800
1.54714e+06 0 1052 4337
1.20126e+06 0 833 2536
1.2828e+06 0 878 2683
1.34363e+06 0 916 2675
1.56675e+06 0 1048 3555
1.28086e+06 0 891 3063
1.54584e+06 0 1043 5962
1.26425e+06 0 907 3054
1.24571e+06 0 884 2762
1.29402e+06 0 896 3054
1.4071e+06 0 969 3400
1.4001e+06 0 946 2979
1.26072e+06 0 914 3327
1.27652e+06 0 883 3217
1.42514e+06 0 988 4079
1.43911e+06 0 991 3667
1.64883e+06 0 1118 3387
1.57416e+06 0 1090 3765
1.33332e+06 0 950 3561
1.22863e+06 0 889 3189
1.42305e+06 0 982 4017
1.25192e+06 0 898 3259
1.32722e+06 0 928 3631
1.41344e+06 0 974 3083
1.26492e+06 0 890 3144
1.41335e+06 0 963 2731
1.53365e+06 0 1016 4675
1.17478e+06 0 847 2434
1.48879e+06 0 1026 3555
1.56895e+06 0 1056 3818
1.42403e+06 0 1016 3641
1.3618e+06 0 930 3087
1.25172e+06 0 880 2904
1.60465e+06 0 1056 3776
2.04028e+06 0 1364 6473
1.54166e+06 0 1055 5158
1.38564e+06 0 958 3776
1.26745e+06 0 883 2716
1.48456e+06 0 1026 3494
1.24122e+06 0 882 3462
1.41219e+06 0 966 3849
1.28146e+06 0 917 3031
1.29762e+06 0 910 4030
1.43239e+06 0 999 2827
1.64236e+06 0 1104 4276
1.47255e+06 0 994 3265
1.33905e+06 0 942 3361
1.27608e+06 0 893 3547
1.2605e+06 0 856 2964
1.26709e+06 0 881 2982
1.35524e+06 0 948 3048
1.15629e+06 0 845 2896
1.41997e+06 0 974 3146
1.13012e+06 0 834 3163
1.22629e+06 0 895 2791
1.34822e+06 0 905 2953
1.5251e+06 0 1039 3219
1.64828e+06 0 1104 4086
1.25243e+06 0 882 3137
1.34832e+06 0 964 3392
1.3929e+06 0 962 4212
1.48992e+06 0 993 3370
1.32533e+06 0 893 3058
1.36472e+06 0 948 3380
1.56041e+06 0 1046 5097
1.2873e+06 0 918 2994
1.59355e+06 0 1071 4463
1.33383e+06 0 927 2873
1.44653e+06 0 978 3151
1.62557e+06 0 1115 5045
1.33462e+06 0 935 3109
1.34344e+06 0 941 3222
1.35111e+06 0 931 2978
1.39356e+06 0 985 3299
1.27616e+06 0 939 3150
1.24735e+06 0 882 2948
1.43034e+06 0 967 4453
1.35828e+06 0 940 3913
1.27088e+06 0 891 4264
1.24868e+06 0 895 3009
1.25298e+06 0 881 2958
1.53147e+06 0 1053 4322
1.2866e+06 0 926 3374
1.54346e+06 0 1023 3714
1.42563e+06 0 981 3877
1.3268e+06 0 924 2808
1.27227e+06 0 910 3372
1.30598e+06 0 931 3701
1.26491e+06 0 865 2661
1.32386e+06 0 907 3684
1.49761e+06 0 997 3226
1.48184e+06 0 1038 4235
1.32868e+06 0 913 2952
1.53376e+06 0 1027 3389
1.38792e+06 0 946 3833
1.29958e+06 0 918 4668
1.24125e+06 0 870 3156
1.4352e+06 0 987 3104
1.22472e+06 0 885 2752
1.5213e+06 0 1016 4698
1.30173e+06 0 903 3307
1.30776e+06 0 939 2966
1.41386e+06 0 989 3085
1.31169e+06 0 945 3097
1.39858e+06 0 982 3337
1.44675e+06 0 976 3344
1.54217e+06 0 1099 5281
1.30891e+06 0 924 3414
1.32715e+06 0 897 3217
1.13608e+06 0 832 2668
1.37132e+06 0 925 4025
1.44163e+06 0 997 3375
1.44296e+06 0 987 3286
1.32647e+06 0 938 3931
1.2444e+06 0 872 2539
1.30413e+06 0 905 2903
1.53618e+06 0 1057 5523
1.28024e+06 0 902 2720
1.47125e+06 0 1043 3333
1.38793e+06 0 960 3588
1.29642e+06 0 901 3035
1.40735e+06 0 956 3357
1.22443e+06 0 865 2725
1.40112e+06 0 974 3326
1.3591e+06 0 997 4997
1.14558e+06 0 836 2425
1.24554e+06 0 892 2710
1.10448e+06 0 805 2566
1.3164e+06 0 918 2936
1.51012e+06 0 1017 3357
1.2484e+06 0 907 3316
1.53201e+06 0 1021 4494
1.57577e+06 0 1061 4768
1.47171e+06 0 1012 5146
1.20876e+06 0 872 2766
1.4178e+06 0 975 3347
1.26568e+06 0 890 3270
1.48442e+06 0 985 2592
1.37973e+06 0 918 3155
1.68055e+06 0 1151 5291
1.43746e+06 0 976 3684
1.33943e+06 0 958 2867
1.24335e+06 0 884 2763
1.1907e+06 0 860 2617
1.68437e+06 0 1141 5959
1.16408e+06 0 851 2713
1.39018e+06 0 962 3128
1.53374e+06 0 1011 3553
1.46678e+06 0 1032 5156
1.27706e+06 0 917 2782
1.35244e+06 0 941 3293
1.32183e+06 0 922 2982
1.19427e+06 0 842 2456
1.45454e+06 0 1017 4468
1.33501e+06 0 917 2794
1.32946e+06 0 912 3463
1.22991e+06 0 859 3048
1.51424e+06 0 1032 3507
1.3642e+06 0 944 3261
1.41777e+06 0 942 2791
1.46964e+06 0 1006 4347
1.46391e+06 0 986 2876
1.3713e+06 0 949 3924
1.381e+06 0 948 3586
1.45539e+06 0 969 3387
1.39271e+06 0 978 3033
1.20458e+06 0 864 2967
1.73456e+06 0 1147 5383
1.35252e+06 0 923 2803
1.21855e+06 0 863 3196
1.20235e+06 0 860 2465
1.38858e+06 0 967 3230
1.25409e+06 0 880 2900
1.35094e+06 0 932 2983
1.35853e+06 0 942 3580
1.71839e+06 0 1150 4381
1.57364e+06 0 1072 5281
1.44694e+06 0 1026 3007
1.50573e+06 0 1022 4061
1.26209e+06 0 869 2750
1.46371e+06 0 1014 2873
1.43524e+06 0 981 3421
1.5345e+06 0 1057 5161
1.19096e+06 0 875 3112
1.26225e+06 0 881 2714
1.51913e+06 0 1006 3146
1.31156e+06 0 905 3597
1.35308e+06 0 947 3274
1.41267e+06 0 984 3277
1.35619e+06 0 910 3181
1.27072e+06 0 913 2903
1.48276e+06 0 1026 3420
1.3446e+06 0 925 3078
1.40142e+06 0 996 3623
1.6039e+06 0 1105 4079
1.27418e+06 0 884 3158
1.33838e+06 0 916 2664
1.41914e+06 0 966 3122
1.48362e+06 0 1020 3611
1.48466e+06 0 990 3605
1.15642e+06 0 818 2534
1.43959e+06 0 989 2988
1.27906e+06 0 912 3236
1.44661e+06 0 992 3634
1.23323e+06 0 865 3217
1.43674e+06 0 955 3814
1.41694e+06 0 945 2765
1.51986e+06 0 1023 3784
1.33508e+06 0 927 3121
1.28513e+06 0 896 2787
1.78922e+06 0 1184 3664
1.34361e+06 0 914 3283
1.42324e+06 0 974 3578
1.28353e+06 0 900 2981
1.34578e+06 0 941 3690
1.56349e+06 0 1061 4252
1.40653e+06 0 939 4001
1.35937e+06 0 918 2924
1.40924e+06 0 936 3109
1.5141e+06 0 1064 4266
1.45553e+06 0 986 3142
1.29105e+06 0 913 3153
1.51936e+06 0 1049 4066
1.36523e+06 0 923 3387
1.31073e+06 0 914 4374
1.21789e+06 0 893 3246
1.30994e+06 0 912 2857
1.438e+06 0 971 3616
1.46159e+06 0 982 3593
1.12121e+06 0 837 2719
1.70865e+06 0 1175 5020
1.42464e+06 0 965 3063
1.36529e+06 0 964 2877
1.52099e+06 0 1012 3517
1.36746e+06 0 950 3349
1.56532e+06 0 1054 3894
